title,rank,date,artist,url,region,streams,track_popularity,track_album_name,track_album_release_date,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,links
everything i wanted,39,2020-04-01,Billie Eilish,https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ,United States,467440.0,97.0,everything i wanted,11/13/19,pop,dance pop,0.704,0.225,6.0,-14.454,0.0,0.0994,0.902,0.657,0.106,0.243,120.006,245426.0,http://soundcloud.com/herman-hut/my-life-billy-joel
Bandit (with YoungBoy Never Broke Again),40,2020-04-01,Juice WRLD,https://open.spotify.com/track/6Gg1gjgKi2AK4e0qzsR7sd,United States,457441.0,92.0,Bandit (with YoungBoy Never Broke Again),10/4/19,pop,dance pop,0.474,0.631,5.0,-5.884,0.0,0.343,0.0687,0.0,0.132,0.425,180.051,189323.0,http://soundcloud.com/sarlas-music-inc/get-on-your-feet-gloria-estefan-2
Physical,41,2020-04-01,Dua Lipa,https://open.spotify.com/track/3AzjcOeAmA57TIOr9zF1ZW,United States,453226.0,,,,,,,,,,,,,,,,,,
FIND MY WAY,42,2020-04-01,DaBaby,https://open.spotify.com/track/1lGHa2pwYzxQHFBUynhLtO,United States,446709.0,,,,,,,,,,,,,,,,,,
Save Your Tears,43,2020-04-01,The Weeknd,https://open.spotify.com/track/5QO79kh1waicV47BqGRL3g,United States,443086.0,,,,,,,,,,,,,,,,,,
Lucid Dreams,44,2020-04-01,Juice WRLD,https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR,United States,441679.0,18.0,Goodbye & Good Riddance,5/23/18,latin,latin pop,0.511,0.566,6.0,-7.23,0.0,0.2,0.349,0.0,0.34,0.218,83.903,239836.0,http://soundcloud.com/electricpurplemandilla/listen-to-what-the-man-said
PTSD,45,2020-04-01,"G Herbo, Juice WRLD, Lil Uzi Vert, Chance the Rapper",https://open.spotify.com/track/3jT2LKH0RSbQ8jIUNFzXm5,United States,432472.0,,,,,,,,,,,,,,,,,,
Lo Mein,46,2020-04-01,Lil Uzi Vert,https://open.spotify.com/track/6CUP2khYzdphXebxVTfPE3,United States,431294.0,,,,,,,,,,,,,,,,,,
CITY OF ANGELS,47,2020-04-01,24kGoldn,https://open.spotify.com/track/6ap9lSRJ0iLriGLqoJ44cq,United States,424888.0,56.0,DROPPED OUTTA COLLEGE,11/22/19,rock,classic rock,0.686,0.541,0.0,-4.993,0.0,0.0493,0.042,0.0,0.0675,0.724,120.084,112493.0,http://soundcloud.com/user-9343720/cento-project-home
Boss Bitch,48,2020-04-01,Doja Cat,https://open.spotify.com/track/78qd8dvwea0Gosb6Fe6j3k,United States,419298.0,,,,,,,,,,,,,,,,,,
Safaera,49,2020-04-01,"Bad Bunny, Jowell & Randy, Ñengo Flow",https://open.spotify.com/track/2DEZmgHKAvm41k4J3R2E9Y,United States,415719.0,,,,,,,,,,,,,,,,,,
Suicidal,50,2020-04-01,YNW Melly,https://open.spotify.com/track/1iSqfoUFnQwV0QW1EfUit8,United States,410939.0,90.0,Melly vs. Melvin,11/22/19,rap,hip hop,0.736,0.369,9.0,-9.682,0.0,0.0688,0.334,0.0,0.126,0.235,140.005,222997.0,http://soundcloud.com/drixxxe-2/robert-glasper-afro-blue-feat
Pain 1993 (with Playboi Carti),1,2020-05-01,Drake,https://open.spotify.com/track/6Kj17Afjo1OKJYpf5VzCeo,United States,2981299.0,,,,,,,,,,,,,,,,,,
Toosie Slide,2,2020-05-01,Drake,https://open.spotify.com/track/466cKvZn1j45IpxDdYZqdA,United States,2375313.0,,,,,,,,,,,,,,,,,,
THE SCOTTS,3,2020-05-01,"THE SCOTTS, Travis Scott, Kid Cudi",https://open.spotify.com/track/39Yp9wwQiSRIDOvrVg7mbk,United States,2135023.0,,,,,,,,,,,,,,,,,,
Chicago Freestyle (feat. Giveon),4,2020-05-01,Drake,https://open.spotify.com/track/4wVOKKEHUJxHCFFNUWDn0B,United States,1961616.0,,,,,,,,,,,,,,,,,,
D4L,5,2020-05-01,"Future, Drake, Young Thug",https://open.spotify.com/track/5fHrHoJKfCgBd35zwIBmUK,United States,1792991.0,,,,,,,,,,,,,,,,,,
Deep Pockets,6,2020-05-01,Drake,https://open.spotify.com/track/3IvMYBE7A3c7to1aEcfFJk,United States,1772865.0,,,,,,,,,,,,,,,,,,
Savage Remix (feat. Beyoncé),7,2020-05-01,"Beyoncé, Megan Thee Stallion",https://open.spotify.com/track/5v4GgrXPMghOnBBLmveLac,United States,1735138.0,,,,,,,,,,,,,,,,,,
Not You Too (feat. Chris Brown),8,2020-05-01,Drake,https://open.spotify.com/track/3Q4gttWQ6hxqWOa3tHoTNi,United States,1660356.0,,,,,,,,,,,,,,,,,,
When To Say When,9,2020-05-01,Drake,https://open.spotify.com/track/5TCBWmEBrin7etRa4Lswr1,United States,1640116.0,,,,,,,,,,,,,,,,,,
Desires (with Future),10,2020-05-01,Drake,https://open.spotify.com/track/7eYAHC0RbBF9eaqWzT34Aq,United States,1623719.0,,,,,,,,,,,,,,,,,,
Time Flies,11,2020-05-01,Drake,https://open.spotify.com/track/5H4mXWKcicuLKDn4Jy0sK7,United States,1519691.0,,,,,,,,,,,,,,,,,,
Demons (feat. Fivio Foreign & Sosa Geek),12,2020-05-01,Drake,https://open.spotify.com/track/05aZ9sAU1YXndHv0FMi9iW,United States,1512380.0,,,,,,,,,,,,,,,,,,
Landed,13,2020-05-01,Drake,https://open.spotify.com/track/3KixNgUEaDtrKJVzdqjU5q,United States,1453285.0,,,,,,,,,,,,,,,,,,
ROCKSTAR (feat. Roddy Ricch),14,2020-05-01,DaBaby,https://open.spotify.com/track/7ytR5pFWmSjzHJIeQkgog4,United States,1389296.0,,,,,,,,,,,,,,,,,,
Losses,15,2020-05-01,Drake,https://open.spotify.com/track/6fLVTVaHWaEfVKfEgbkf4D,United States,1364130.0,,,,,,,,,,,,,,,,,,
From Florida With Love,16,2020-05-01,Drake,https://open.spotify.com/track/0YkUwXxnTkeJBvt5upeEtP,United States,1309316.0,,,,,,,,,,,,,,,,,,
Blinding Lights,17,2020-05-01,The Weeknd,https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b,United States,1267909.0,98.0,Blinding Lights,11/29/19,pop,dance pop,0.513,0.796,1.0,-4.075,1.0,0.0629,0.00147,0.000209,0.0938,0.345,171.017,201573.0,http://soundcloud.com/thegurubeats/wild-wild-west-feat-gunna-offset-type-beat
Blueberry Faygo,18,2020-05-01,Lil Mosey,https://open.spotify.com/track/22LAwLoDA5b4AaGSkg6bKW,United States,1262622.0,,,,,,,,,,,,,,,,,,
Righteous,19,2020-05-01,Juice WRLD,https://open.spotify.com/track/0OyQns5ayNK2OVaES0Vb8t,United States,1235590.0,,,,,,,,,,,,,,,,,,
War,20,2020-05-01,Drake,https://open.spotify.com/track/1I55Ea0zVoSKs6MqW7DQ3i,United States,1187440.0,48.0,All Or Nothing,1/1/09,latin,latin hip hop,0.376,0.654,8.0,-5.531,0.0,0.171,0.435,0.0,0.258,0.571,77.777,224480.0,http://soundcloud.com/saberzmusic/without-your-love-1
The Box,21,2020-05-01,Roddy Ricch,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I,United States,1176528.0,98.0,Please Excuse Me For Being Antisocial,12/6/19,rap,hip hop,0.896,0.586,10.0,-6.687,0.0,0.0559,0.104,0.0,0.79,0.642,116.971,196653.0,http://soundcloud.com/bobby-brown-official/thats-the-way-love-is-2
Be Kind (with Halsey),22,2020-05-01,Marshmello,https://open.spotify.com/track/3Z8FwOEN59mRMxDCtb8N0A,United States,1164780.0,,,,,,,,,,,,,,,,,,
Roses - Imanbek Remix,23,2020-05-01,SAINt JHN,https://open.spotify.com/track/24Yi9hE78yPEbZ4kxyoXAI,United States,972040.0,88.0,Roses (Imanbek Remix),10/9/19,pop,dance pop,0.77,0.724,8.0,-5.484,1.0,0.0495,0.0167,0.0105,0.353,0.898,121.974,176840.0,http://soundcloud.com/marshmellomusic/singmetosleepremix
Say So,24,2020-05-01,Doja Cat,https://open.spotify.com/track/3Dv1eDb0MEgF93GpLXlucZ,United States,914038.0,88.0,Hot Pink,11/7/19,latin,latin pop,0.787,0.673,11.0,-4.577,0.0,0.158,0.256,3.57e-06,0.0904,0.786,110.962,237893.0,http://soundcloud.com/bangtan/interlude-set-me-free
WHATS POPPIN,25,2020-05-01,Jack Harlow,https://open.spotify.com/track/1jaTQ3nqY3oAAYyCTbIvnM,United States,887989.0,,,,,,,,,,,,,,,,,,
Say So (feat. Nicki Minaj),26,2020-05-01,Doja Cat,https://open.spotify.com/track/11VApNQCWLJdzxWrlmwzUa,United States,837828.0,,,,,,,,,,,,,,,,,,
Life Is Good (feat. Drake),27,2020-05-01,Future,https://open.spotify.com/track/5yY9lUy8nbvjM1Uyo1Uqoc,United States,738375.0,93.0,Life Is Good (feat. Drake),1/10/20,rap,hip hop,0.676,0.609,2.0,-5.831,0.0,0.481,0.0706,0.0,0.152,0.508,142.037,237735.0,http://soundcloud.com/xussr/roxette-it-must-have-been-love
goosebumps,28,2020-05-01,Travis Scott,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2,United States,726842.0,86.0,Birds In The Trap Sing McKnight,9/16/16,pop,electropop,0.841,0.728,7.0,-3.37,1.0,0.0484,0.0847,0.0,0.149,0.43,130.049,243837.0,http://soundcloud.com/jahseh-onfroy/fuck-love-feat-trippie-redd
Don't Start Now,29,2020-05-01,Dua Lipa,https://open.spotify.com/track/3PfIrDoz19wz7qK7tYeu62,United States,725038.0,97.0,Don't Start Now,10/31/19,pop,post-teen pop,0.794,0.793,11.0,-4.521,0.0,0.0842,0.0125,0.0,0.0952,0.677,123.941,183290.0,
death bed (coffee for your head),30,2020-05-01,"Powfu, beabadoobee",https://open.spotify.com/track/7eJMfftS33KTjuF7lTsMCx,United States,710879.0,,,,,,,,,,,,,,,,,,
Circles,31,2020-05-01,Post Malone,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,United States,699884.0,31.0,Circles,5/18/18,pop,dance pop,0.738,0.673,0.0,-6.355,0.0,0.0258,0.554,4.16e-05,0.11,0.769,114.006,230904.0,http://soundcloud.com/bennicky/ben-nicky-standerwick-christina-novelli-i-surrender-extended-mix
Intentions (feat. Quavo),32,2020-05-01,Justin Bieber,https://open.spotify.com/track/4umIPjkehX1r7uhmGvXiSV,United States,687606.0,,,,,,,,,,,,,,,,,,
Walk Em Down (feat. Roddy Ricch),33,2020-05-01,"Roddy Ricch, NLE Choppa",https://open.spotify.com/track/4cSSL3YafYjM3yjgFO1vJg,United States,679801.0,,,,,,,,,,,,,,,,,,
Sunday Best,34,2020-05-01,Surfaces,https://open.spotify.com/track/1Cv1YLb4q0RzL6pybtaMLo,United States,675998.0,81.0,Where the Light Is,1/6/19,pop,dance pop,0.878,0.525,5.0,-6.832,1.0,0.0578,0.183,0.0,0.0714,0.694,112.022,158571.0,http://soundcloud.com/steveaoki/anything-more-feat-era-istrefi-will-sparks-remix
SICKO MODE,35,2020-05-01,Travis Scott,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h,United States,665578.0,87.0,ASTROWORLD,8/3/18,pop,post-teen pop,0.834,0.73,8.0,-3.714,1.0,0.222,0.00513,0.0,0.124,0.446,155.008,312820.0,http://soundcloud.com/eddies-christmas-songs/santa-claus-is-coming-to-town
HIGHEST IN THE ROOM,36,2020-05-01,Travis Scott,https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW,United States,663061.0,94.0,HIGHEST IN THE ROOM,10/4/19,pop,post-teen pop,0.598,0.427,7.0,-8.764,0.0,0.0317,0.0546,5.83e-06,0.21,0.0605,76.469,175721.0,http://soundcloud.com/alt-j/breezeblocks
ROXANNE,37,2020-05-01,Arizona Zervas,https://open.spotify.com/track/696DnlkuDOXcMAnKlTgXXK,United States,614013.0,71.0,ROXANNE,10/10/19,pop,post-teen pop,0.621,0.601,6.0,-5.616,0.0,0.148,0.0522,0.0,0.46,0.457,116.735,163636.0,http://soundcloud.com/user-556126802/sick-individuals-fallin-remix-nalissen
Supalonely,38,2020-05-01,"BENEE, Gus Dapperton",https://open.spotify.com/track/4nK5YrxbMGZstTLbvj6Gxw,United States,606886.0,67.0,STELLA & STEVE,11/15/19,pop,dance pop,0.863,0.631,7.0,-4.689,1.0,0.0534,0.305,3.04e-05,0.123,0.817,128.977,223480.0,http://soundcloud.com/martingarrix/proxy-original-mix
Falling,39,2020-05-01,Trevor Daniel,https://open.spotify.com/track/2rRJrJEo19S2J82BDsQ3F7,United States,601263.0,47.0,Falling,2/8/19,r&b,hip pop,0.66,0.641,0.0,-7.145,0.0,0.112,0.23,3.8e-06,0.0884,0.491,84.928,201230.0,http://soundcloud.com/pamela-groove/mint-condition-are-you-free-12-inch-peppermint-mix
Adore You,40,2020-05-01,Harry Styles,https://open.spotify.com/track/3jjujdWJ72nww5eGnfs2E7,United States,591769.0,91.0,Adore You,12/6/19,pop,dance pop,0.676,0.771,8.0,-3.675,1.0,0.0483,0.0237,7e-06,0.102,0.569,99.048,207133.0,http://soundcloud.com/jimmy-sommerville/06-smalltown-boy
After Party,41,2020-05-01,Don Toliver,https://open.spotify.com/track/527k23H0A4Q0UJN3vGs0Da,United States,568952.0,,,,,,,,,,,,,,,,,,
High Fashion (feat. Mustard),42,2020-05-01,Roddy Ricch,https://open.spotify.com/track/07KXEDMj78x68D884wgVEm,United States,558796.0,83.0,Please Excuse Me For Being Antisocial,12/6/19,rap,hip hop,0.831,0.499,11.0,-8.442,0.0,0.114,0.269,0.0,0.3,0.511,97.956,220487.0,http://soundcloud.com/r3hab/calvin-harris-john-newman-blame-r3hab-remix
We Paid (feat. 42 Dugg),43,2020-05-01,Lil Baby,https://open.spotify.com/track/6gxKUmycQX7uyMwJcweFjp,United States,557908.0,,,,,,,,,,,,,,,,,,
Savage,44,2020-05-01,Megan Thee Stallion,https://open.spotify.com/track/55CHeLEfn5iJ0IIkgaa4si,United States,554349.0,,,,,,,,,,,,,,,,,,
Ballin' (with Roddy Ricch),45,2020-05-01,Mustard,https://open.spotify.com/track/3QzAOrNlsabgbMwlZt7TAY,United States,527292.0,90.0,Perfect Ten,6/28/19,rap,hip hop,0.809,0.545,7.0,-6.678,1.0,0.0735,0.392,0.0,0.151,0.244,97.008,180435.0,http://soundcloud.com/bigsean-1/me-myself-i-freestyle
Turks (feat. Travis Scott),46,2020-05-01,"NAV, Gunna",https://open.spotify.com/track/0lSZh5W0wDeurkGzLYY6hf,United States,521188.0,,,,,,,,,,,,,,,,,,
Sunflower - Spider-Man: Into the Spider-Verse,47,2020-05-01,"Post Malone, Swae Lee",https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY,United States,521030.0,87.0,Hollywood's Bleeding,9/6/19,pop,post-teen pop,0.755,0.522,2.0,-4.368,1.0,0.0575,0.533,0.0,0.0685,0.925,89.96,157560.0,http://soundcloud.com/kyrnprod/cece-peniston-keep-on-walkin-remixinstrumental
Six Feet Apart,48,2020-05-01,Luke Combs,https://open.spotify.com/track/5v6gozUHFv9OoNdFYz6p8V,United States,519272.0,,,,,,,,,,,,,,,,,,
Break My Heart,49,2020-05-01,Dua Lipa,https://open.spotify.com/track/017PF4Q3l4DBUiWoXk4OWT,United States,511403.0,,,,,,,,,,,,,,,,,,
P2,50,2020-05-01,Lil Uzi Vert,https://open.spotify.com/track/3kW4z2pIj5VY5fLjBrMRL5,United States,509417.0,,,,,,,,,,,,,,,,,,
Intentions (feat. Quavo),22,2020-06-01,Justin Bieber,https://open.spotify.com/track/4umIPjkehX1r7uhmGvXiSV,United States,556929.0,,,,,,,,,,,,,,,,,,
Flex (feat. Juice WRLD),23,2020-06-01,Polo G,https://open.spotify.com/track/2QqJTIlGKRLJC3onkavYEz,United States,541572.0,,,,,,,,,,,,,,,,,,
Stuck with U (with Justin Bieber),24,2020-06-01,Ariana Grande,https://open.spotify.com/track/4HBZA5flZLE435QTztThqH,United States,527223.0,,,,,,,,,,,,,,,,,,
Righteous,25,2020-06-01,Juice WRLD,https://open.spotify.com/track/0OyQns5ayNK2OVaES0Vb8t,United States,513603.0,,,,,,,,,,,,,,,,,,
Don't Start Now,26,2020-06-01,Dua Lipa,https://open.spotify.com/track/3PfIrDoz19wz7qK7tYeu62,United States,511765.0,97.0,Don't Start Now,10/31/19,pop,post-teen pop,0.794,0.793,11.0,-4.521,0.0,0.0842,0.0125,0.0,0.0952,0.677,123.941,183290.0,
Chicago Freestyle (feat. Giveon),27,2020-06-01,Drake,https://open.spotify.com/track/4wVOKKEHUJxHCFFNUWDn0B,United States,510225.0,,,,,,,,,,,,,,,,,,
ROXANNE,28,2020-06-01,Arizona Zervas,https://open.spotify.com/track/696DnlkuDOXcMAnKlTgXXK,United States,504897.0,71.0,ROXANNE,10/10/19,pop,post-teen pop,0.621,0.601,6.0,-5.616,0.0,0.148,0.0522,0.0,0.46,0.457,116.735,163636.0,http://soundcloud.com/user-556126802/sick-individuals-fallin-remix-nalissen
Hasta Que Dios Diga,29,2020-06-01,"Anuel AA, Bad Bunny",https://open.spotify.com/track/06s3QtMJVXw1AJX3UfvZG1,United States,498316.0,,,,,,,,,,,,,,,,,,
Supalonely,30,2020-06-01,"BENEE, Gus Dapperton",https://open.spotify.com/track/4nK5YrxbMGZstTLbvj6Gxw,United States,494028.0,67.0,STELLA & STEVE,11/15/19,pop,dance pop,0.863,0.631,7.0,-4.689,1.0,0.0534,0.305,3.04e-05,0.123,0.817,128.977,223480.0,http://soundcloud.com/martingarrix/proxy-original-mix
Falling,31,2020-06-01,Trevor Daniel,https://open.spotify.com/track/2rRJrJEo19S2J82BDsQ3F7,United States,488540.0,47.0,Falling,2/8/19,r&b,hip pop,0.66,0.641,0.0,-7.145,0.0,0.112,0.23,3.8e-06,0.0884,0.491,84.928,201230.0,http://soundcloud.com/pamela-groove/mint-condition-are-you-free-12-inch-peppermint-mix
Say So (feat. Nicki Minaj),32,2020-06-01,Doja Cat,https://open.spotify.com/track/11VApNQCWLJdzxWrlmwzUa,United States,484166.0,,,,,,,,,,,,,,,,,,
Sunflower - Spider-Man: Into the Spider-Verse,33,2020-06-01,"Post Malone, Swae Lee",https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY,United States,474229.0,87.0,Hollywood's Bleeding,9/6/19,pop,post-teen pop,0.755,0.522,2.0,-4.368,1.0,0.0575,0.533,0.0,0.0685,0.925,89.96,157560.0,http://soundcloud.com/kyrnprod/cece-peniston-keep-on-walkin-remixinstrumental
goosebumps,34,2020-06-01,Travis Scott,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2,United States,462266.0,86.0,Birds In The Trap Sing McKnight,9/16/16,pop,electropop,0.841,0.728,7.0,-3.37,1.0,0.0484,0.0847,0.0,0.149,0.43,130.049,243837.0,http://soundcloud.com/jahseh-onfroy/fuck-love-feat-trippie-redd
Break My Heart,35,2020-06-01,Dua Lipa,https://open.spotify.com/track/017PF4Q3l4DBUiWoXk4OWT,United States,459325.0,,,,,,,,,,,,,,,,,,
Deep End Freestyle,36,2020-06-01,"Sleepy Hallow, Fousheé",https://open.spotify.com/track/4zTPYAf5scZdp0LnwPPeWK,United States,453443.0,,,,,,,,,,,,,,,,,,
HIGHEST IN THE ROOM,37,2020-06-01,Travis Scott,https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW,United States,448374.0,94.0,HIGHEST IN THE ROOM,10/4/19,pop,post-teen pop,0.598,0.427,7.0,-8.764,0.0,0.0317,0.0546,5.83e-06,0.21,0.0605,76.469,175721.0,http://soundcloud.com/alt-j/breezeblocks
Lucid Dreams,38,2020-06-01,Juice WRLD,https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR,United States,441299.0,18.0,Goodbye & Good Riddance,5/23/18,latin,latin pop,0.511,0.566,6.0,-7.23,0.0,0.2,0.349,0.0,0.34,0.218,83.903,239836.0,http://soundcloud.com/electricpurplemandilla/listen-to-what-the-man-said
Myron,39,2020-06-01,Lil Uzi Vert,https://open.spotify.com/track/56uXDJRCuoS7abX3SkzHKQ,United States,439333.0,,,,,,,,,,,,,,,,,,
Adore You,40,2020-06-01,Harry Styles,https://open.spotify.com/track/3jjujdWJ72nww5eGnfs2E7,United States,438448.0,91.0,Adore You,12/6/19,pop,dance pop,0.676,0.771,8.0,-3.675,1.0,0.0483,0.0237,7e-06,0.102,0.569,99.048,207133.0,http://soundcloud.com/jimmy-sommerville/06-smalltown-boy
Ballin' (with Roddy Ricch),41,2020-06-01,Mustard,https://open.spotify.com/track/3QzAOrNlsabgbMwlZt7TAY,United States,437282.0,90.0,Perfect Ten,6/28/19,rap,hip hop,0.809,0.545,7.0,-6.678,1.0,0.0735,0.392,0.0,0.151,0.244,97.008,180435.0,http://soundcloud.com/bigsean-1/me-myself-i-freestyle
Be Kind (with Halsey),42,2020-06-01,Marshmello,https://open.spotify.com/track/3Z8FwOEN59mRMxDCtb8N0A,United States,431918.0,,,,,,,,,,,,,,,,,,
hot girl bummer,43,2020-06-01,blackbear,https://open.spotify.com/track/7aiClxsDWFRQ0Kzk5KI5ku,United States,426986.0,94.0,hot girl bummer,8/23/19,pop,post-teen pop,0.778,0.559,6.0,-7.109,0.0,0.0776,0.128,0.0,0.399,0.678,129.989,185093.0,
TKN (feat. Travis Scott),44,2020-06-01,ROSALÍA,https://open.spotify.com/track/4w47S36wQGBhGg073q3nt7,United States,423957.0,,,,,,,,,,,,,,,,,,
Lose Somebody,45,2020-06-01,"Kygo, OneRepublic",https://open.spotify.com/track/1sgDyuLooyvEML4oHspNza,United States,415036.0,,,,,,,,,,,,,,,,,,
High Fashion (feat. Mustard),46,2020-06-01,Roddy Ricch,https://open.spotify.com/track/07KXEDMj78x68D884wgVEm,United States,412362.0,83.0,Please Excuse Me For Being Antisocial,12/6/19,rap,hip hop,0.831,0.499,11.0,-8.442,0.0,0.114,0.269,0.0,0.3,0.511,97.956,220487.0,http://soundcloud.com/r3hab/calvin-harris-john-newman-blame-r3hab-remix
Say So,47,2020-06-01,Doja Cat,https://open.spotify.com/track/3Dv1eDb0MEgF93GpLXlucZ,United States,409734.0,88.0,Hot Pink,11/7/19,latin,latin pop,0.787,0.673,11.0,-4.577,0.0,0.158,0.256,3.57e-06,0.0904,0.786,110.962,237893.0,http://soundcloud.com/bangtan/interlude-set-me-free
Play Date,48,2020-06-01,Melanie Martinez,https://open.spotify.com/track/4DpNNXFMMxQEKl7r0ykkWA,United States,408240.0,,,,,,,,,,,,,,,,,,
DOLLAZ ON MY HEAD (feat. Young Thug),49,2020-06-01,Gunna,https://open.spotify.com/track/3nS9a01VvXHQriLqJYwRqG,United States,407241.0,,,,,,,,,,,,,,,,,,
SICKO MODE,50,2020-06-01,Travis Scott,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h,United States,404548.0,87.0,ASTROWORLD,8/3/18,pop,post-teen pop,0.834,0.73,8.0,-3.714,1.0,0.222,0.00513,0.0,0.124,0.446,155.008,312820.0,http://soundcloud.com/eddies-christmas-songs/santa-claus-is-coming-to-town
ROCKSTAR (feat. Roddy Ricch),1,2020-06-01,DaBaby,https://open.spotify.com/track/7ytR5pFWmSjzHJIeQkgog4,United States,1536712.0,,,,,,,,,,,,,,,,,,
Rain On Me (with Ariana Grande),2,2020-06-01,Lady Gaga,https://open.spotify.com/track/7ju97lgwC2rKQ6wwsf9no9,United States,1001563.0,,,,,,,,,,,,,,,,,,
THE SCOTTS,3,2020-06-01,"THE SCOTTS, Travis Scott, Kid Cudi",https://open.spotify.com/track/39Yp9wwQiSRIDOvrVg7mbk,United States,995807.0,,,,,,,,,,,,,,,,,,
Blueberry Faygo,4,2020-06-01,Lil Mosey,https://open.spotify.com/track/22LAwLoDA5b4AaGSkg6bKW,United States,951373.0,,,,,,,,,,,,,,,,,,
Party Girl,5,2020-06-01,StaySolidRocky,https://open.spotify.com/track/5RqR4ZCCKJDcBLIn4sih9l,United States,926395.0,,,,,,,,,,,,,,,,,,
Blinding Lights,6,2020-06-01,The Weeknd,https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b,United States,925035.0,98.0,Blinding Lights,11/29/19,pop,dance pop,0.513,0.796,1.0,-4.075,1.0,0.0629,0.00147,0.000209,0.0938,0.345,171.017,201573.0,http://soundcloud.com/thegurubeats/wild-wild-west-feat-gunna-offset-type-beat
Toosie Slide,7,2020-06-01,Drake,https://open.spotify.com/track/466cKvZn1j45IpxDdYZqdA,United States,908404.0,,,,,,,,,,,,,,,,,,
The Box,8,2020-06-01,Roddy Ricch,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I,United States,834855.0,98.0,Please Excuse Me For Being Antisocial,12/6/19,rap,hip hop,0.896,0.586,10.0,-6.687,0.0,0.0559,0.104,0.0,0.79,0.642,116.971,196653.0,http://soundcloud.com/bobby-brown-official/thats-the-way-love-is-2
WHATS POPPIN,9,2020-06-01,Jack Harlow,https://open.spotify.com/track/1jaTQ3nqY3oAAYyCTbIvnM,United States,753785.0,,,,,,,,,,,,,,,,,,
Savage Remix (feat. Beyoncé),10,2020-06-01,"Beyoncé, Megan Thee Stallion",https://open.spotify.com/track/5v4GgrXPMghOnBBLmveLac,United States,736218.0,,,,,,,,,,,,,,,,,,
Sour Candy (with BLACKPINK),11,2020-06-01,Lady Gaga,https://open.spotify.com/track/1IWNylpZ477gIVUDpJL66u,United States,719744.0,,,,,,,,,,,,,,,,,,
Tell Me U Luv Me (with Trippie Redd),12,2020-06-01,Juice WRLD,https://open.spotify.com/track/4CNcRgjGw1v9VQaTaytdnD,United States,689021.0,,,,,,,,,,,,,,,,,,
Roses - Imanbek Remix,13,2020-06-01,SAINt JHN,https://open.spotify.com/track/24Yi9hE78yPEbZ4kxyoXAI,United States,688343.0,88.0,Roses (Imanbek Remix),10/9/19,pop,dance pop,0.77,0.724,8.0,-5.484,1.0,0.0495,0.0167,0.0105,0.353,0.898,121.974,176840.0,http://soundcloud.com/marshmellomusic/singmetosleepremix
After Party,14,2020-06-01,Don Toliver,https://open.spotify.com/track/527k23H0A4Q0UJN3vGs0Da,United States,683752.0,,,,,,,,,,,,,,,,,,
Walk Em Down (feat. Roddy Ricch),15,2020-06-01,"Roddy Ricch, NLE Choppa",https://open.spotify.com/track/4cSSL3YafYjM3yjgFO1vJg,United States,655384.0,,,,,,,,,,,,,,,,,,
Watermelon Sugar,16,2020-06-01,Harry Styles,https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY,United States,615156.0,90.0,Watermelon Sugar,11/17/19,pop,post-teen pop,0.548,0.816,0.0,-4.209,1.0,0.0465,0.122,0.0,0.335,0.557,95.39,174000.0,http://soundcloud.com/maxximizerecords/blasterjaxx-monster-feat-junior-funke-kevu-remix
Life Is Good (feat. Drake),17,2020-06-01,Future,https://open.spotify.com/track/1K5KBOgreBi5fkEHvg5ap3,United States,613105.0,93.0,Life Is Good (feat. Drake),1/10/20,rap,hip hop,0.676,0.609,2.0,-5.831,0.0,0.481,0.0706,0.0,0.152,0.508,142.037,237735.0,http://soundcloud.com/xussr/roxette-it-must-have-been-love
